study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,14,1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-0-0-0-0-0-0,0,East,,,,,,,,,15275,-97.0,-97,1.0,1,1,1967,1,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,2,-93,24,3,-95,-95,-95,-95,-95,-95.0,-95,-95.0,-95 nicht teilgenommen,-95 nicht teilgenommen,not participated,male,54.0,45-54,15275,-95 nicht teilgenommen,
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.9191352,0.5715729,0.88100195,0.5330096,39233,-94.0,-94,2.0,5,5,1955 und frueher,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,3,3,3,4,3,808,808,808,808,6,6,6,3,3,3,3,3,-99,3,3,3,2,1,1,1,1,1,1,1,4,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,4,1,5,5,1,5,4,5,1,4,6,7,6,6,6,6,6,6,6,1,6,7,6,6,6,6,6,3,1,3,1,3,4,3,4,7,2,1,3,5,1,7,5,5,5,7,6,5,5,2,5,2,3,3,3,2,3,3,3,3,3,3,3,3,9,5,5,6,4,3,3,4,3,3,1,4,5,5,1,1,1,0,0,0,2,3,3,3,3,3,1,3,7,5,808,808,-97,-97,-97,-97,5,3,5,3,4,5,4,3,3,3,3,2,3,3,3,4,1,3,3,4,3,5,5,6,6,6,7,6,3,4,3,1,1,0,31,1,1,0,10,0,0,1.5146682,172343,2301.0,2021-12-09 14:41:42,2021-12-09 15:20:26,no party,female,66.0,65+,39233,Klima,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1-1,0,East,,,,,,,0.78982395,0.7045825,2876,-97.0,-97,2.0,1,1,1976,1,4,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,3,2,4,808,808,808,808,7,8,7,3,3,3,2,3,3,3,3,3,3,7,3,2,801,801,801,801,2,3,3,3,-99,2,1,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,3,3,3,2,4,4,3,2,3,3,7,7,5,4,-71,-71,6,7,4,7,4,3,5,4,6,6,3,3,4,3,4,3,3,-98,6,3,2,3,4,3,6,6,4,6,5,6,5,5,3,4,3,3,4,4,3,3,3,3,4,2,3,3,4,6,6,5,4,4,3,4,4,3,3,3,2,3,2,2,1,0,0,0,1,1,2,2,2,4,4,6,-71,6,5,808,808,-97,-97,-97,-97,5,5,5,4,4,4,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,4,6,4,4,3,6,3,3,4,4,3,1,0,31,1,1,0,6,0,1,0.98346776,172343,1019.0,2021-12-11 19:52:26,2021-12-11 20:10:04,no party,female,45.0,45-54,2876,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,3,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-0-0-0-1-0-1,0,West,,,,,,,,,36471,-94.0,-94,2.0,5,5,1981,5,3,3,2,3,1,5,5,5,5,-97,-97,-97,-97,-97,2,-98,-99,3,4,3,4,808,808,5,5,10,10,10,2,2,2,2,2,2,3,2,3,4,10,2,1,5,5,5,5,2,3,2,-97,4,3,2,-97,-97,-97,-97,-97,-97,-97,1,5,1,3,4,5,1,4,1,3,4,4,4,3,9,10,9,7,7,-71,-71,1,8,5,10,9,8,7,10,1,6,3,1,4,5,2,3,4,-98,2,5,4,3,2,4,1,7,2,10,4,9,7,5,4,4,2,5,3,4,1,2,4,2,3,2,3,3,3,6,7,7,7,2,2,2,3,2,2,9,2,4,3,1,3,0,1,1,1,1,2,1,2,4,4,-71,-71,7,-71,5,5,3,6,6,3,1,1,2,1,1,1,5,3,3,2,3,3,3,3,3,4,3,4,4,1,4,4,7,7,7,6,8,1,4,1,3,2,1,0,31,1,1,0,2,1,0,1.13379,172343,1207.0,2021-12-13 08:46:33,2021-12-13 09:08:03,FDP,female,40.0,35-44,36471,Klarheit Ehrlichkeit,Sonstiges
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-0-1-1,0,West,,,,,,,,,13399,-97.0,-97,2.0,1,1,1955 und frueher,1,3,2,2,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,2,3,4,1,2,322,322,5,5,4,4,6,3,3,3,2,3,2,4,4,5,3,3,4,1,322,322,322,322,4,4,4,4,-97,4,2,-97,-97,-97,-97,-97,-97,-97,4,4,5,5,1,1,1,1,1,3,3,2,2,2,1,1,3,2,4,1,3,10,1,1,3,3,3,1,6,11,1,2,1,3,3,4,3,3,2,7,4,1,1,5,1,1,1,1,1,1,1,1,5,3,5,3,5,5,5,3,3,1,5,3,2,1,1,4,1,1,1,1,3,1,3,5,1,3,1,1,5,1,1,5,1,0,0,0,2,1,1,3,3,5,6,3,1,1,322,322,1,808,808,-97,4,5,5,5,5,4,5,4,3,5,4,3,1,4,2,5,3,3,3,3,5,5,9,1,1,1,6,1,5,4,2,2,1,0,31,1,1,0,2,1,0,0.93442553,172343,939.0,2021-12-10 11:38:04,2021-12-10 11:54:13,AfD,female,66.0,65+,13399,Zu viele Corona-Maßnahmen ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.81093174,0.87118596,0.82056534,0.85506684,37766,-94.0,-94,1.0,5,5,1985,5,4,4,4,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,4,2,2,1,2,5,5,6,6,1,1,1,2,2,1,4,5,2,2,4,5,1,1,5,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,4,3,2,3,4,4,2,5,5,5,5,3,1,1,1,1,2,2,-99,2,1,1,5,1,7,3,-71,-71,1,1,1,2,3,1,5,4,1,1,1,4,1,1,2,1,4,7,7,1,1,1,5,1,5,3,7,3,9,1,8,5,3,1,3,5,2,5,3,2,2,1,2,4,1,2,3,1,1,1,1,2,5,2,3,5,4,1,1,5,2,5,5,0,1,1,1,1,1,1,4,4,5,7,-99,1,1,5,5,5,6,6,5,2,1,2,5,5,5,5,5,5,2,2,3,1,1,4,5,1,1,1,1,5,-99,3,3,4,4,1,1,4,4,5,1,1,0,31,1,1,0,11,0,0,0.705021,172343,682.0,2021-12-09 15:38:41,2021-12-09 15:50:29,FDP,male,36.0,35-44,37766,Digitalisierung,Digitale Infrastruktur
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1-1,0,West,,,,,,,0.5775813,0.81165916,5856,-97.0,-97,1.0,1,1,1970,1,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,3,4,2,4,808,808,808,808,9,9,8,2,1,3,3,3,3,3,3,3,2,9,2,2,4,4,4,4,-97,4,2,4,4,3,3,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,1,3,1,1,1,4,1,5,3,6,5,5,2,5,3,4,2,3,8,1,1,6,1,2,3,2,1,3,4,3,4,2,-98,3,2,2,3,4,2,1,9,1,7,1,9,1,4,4,5,3,3,3,3,3,2,3,2,3,1,4,1,4,7,8,8,4,2,2,4,4,2,4,3,2,2,3,3,4,1,0,0,0,1,2,2,4,4,4,1,4,1,6,4,4,2,6,6,2,4,4,2,3,3,3,4,4,4,3,3,4,2,2,2,3,2,3,4,4,3,3,5,1,2,2,4,1,4,4,3,4,1,0,31,1,1,0,11,0,0,0.6426889,172343,613.0,2021-12-09 14:11:40,2021-12-09 14:22:10,SPD,male,51.0,45-54,5856,Klima,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,0.5597636,0.67863816,0.5995957,0.69740796,,,0.614537,0.75803924,7707,-97.0,-97,2.0,1,1,1959,1,3,4,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,1,4,2,5,1,2,4,4,10,10,10,2,2,2,1,2,2,2,2,2,4,8,4,1,4,4,1,1,4,-97,4,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,5,4,5,4,4,4,5,5,3,3,2,4,2,2,8,9,10,7,9,5,5,5,10,4,7,8,9,6,7,5,2,3,2,3,5,4,2,3,-98,6,4,1,3,5,2,8,4,6,7,4,2,8,5,3,5,2,5,4,4,2,3,4,2,3,1,1,1,4,7,8,7,7,4,2,4,4,2,4,5,2,2,2,3,2,0,0,1,0,3,2,2,3,4,5,8,-71,4,8,1,1,3,4,4,3,3,4,4,4,4,2,3,4,2,2,3,3,2,1,2,5,4,3,3,4,3,3,7,5,8,8,7,1,4,4,3,2,1,0,31,1,1,0,11,0,0,1.0209099,172343,1023.0,2021-12-10 09:38:34,2021-12-10 09:55:58,CDU/CSU,female,62.0,55-64,7707,Grenzsicherung,Innere Sicherheit
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6603141,0.6769232,0.5812258,0.5763073,38453,-94.0,-94,2.0,5,5,1964,5,4,3,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,3,3,4,1,4,809,809,808,808,6,3,6,2,3,3,3,3,3,2,3,3,3,6,4,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,3,4,2,4,2,-99,3,3,3,3,5,3,5,3,1,3,3,2,3,1,1,3,6,1,7,1,4,1,1,3,6,5,5,1,3,1,6,4,1,3,3,3,2,3,3,3,5,3,3,3,3,6,6,1,6,1,1,1,5,3,3,1,5,3,3,1,1,1,1,1,2,1,1,2,6,6,6,6,2,3,3,3,2,3,1,4,4,1,1,2,1,0,0,0,1,1,1,2,5,3,3,4,1,1,808,808,-97,-97,-97,-97,1,1,1,1,1,1,1,1,1,3,3,3,1,3,5,4,3,3,3,1,4,4,6,1,1,1,7,1,4,3,5,2,1,0,31,1,1,0,6,0,1,1.1111803,172343,1241.0,2021-12-09 14:27:58,2021-12-09 14:49:15,no party,female,57.0,55-64,38453,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.6698952,0.28275475,,,0.75379974,0.3575292,20177,-97.0,-97,2.0,3,3,1955 und frueher,3,-99,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,2,4,2,4,3,4,809,809,1,1,6,6,6,2,2,2,2,2,2,3,3,3,4,1,3,1,1,1,1,1,3,-97,3,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,5,3,4,3,4,3,4,1,3,3,3,2,1,7,10,7,7,7,-71,6,-99,10,4,6,9,9,7,7,1,4,3,3,3,4,5,1,3,6,5,3,4,3,4,2,3,3,3,3,3,3,3,3,1,3,1,4,1,3,2,3,4,4,2,3,3,1,4,6,5,5,6,3,4,2,4,4,2,7,2,3,2,3,3,0,0,0,1,3,3,3,4,4,4,6,6,6,7,1,1,3,808,808,-97,2,3,3,4,4,4,2,3,4,3,3,4,4,4,3,3,1,4,3,1,3,4,8,5,7,7,8,1,3,3,5,2,1,0,31,1,1,0,11,0,0,1.0549862,172343,1086.0,2021-12-10 16:33:23,2021-12-10 16:52:07,CDU/CSU,female,66.0,65+,20177,Klimawandel,Klimapolitik
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,15,1-1-1-0-1-1-1-1-1-1-0-0-0-0-0-1-1-1-1-1-1,0,West,,,,,,,,,3600,-97.0,-97,2.0,1,1,1964,1,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,4,-99,4,2,2,4,808,808,808,808,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,3,6,1,1,-99,-99,-98,-98,-97,-97,-97,-97,-97,-97,-97,-99,-99,-99,-99,-99,-99,3,5,5,4,3,4,1,1,1,1,3,3,2,2,2,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,1,3,1,4,1,1,-98,7,3,1,3,3,1,6,6,6,6,6,6,6,3,3,5,1,1,5,5,3,2,3,4,4,4,2,2,3,6,6,6,6,5,-98,3,3,2,3,6,2,1,1,1,5,0,0,0,1,4,1,1,3,4,3,-71,-71,-71,-71,808,808,-97,-97,-97,-97,5,5,3,4,4,2,4,2,4,4,5,4,4,4,4,5,2,2,3,3,3,3,6,7,1,1,6,1,1,5,2,3,1,0,31,1,1,0,11,0,0,1.4850359,172343,3749.0,2021-12-13 08:21:34,2021-12-13 09:24:29,no party,female,57.0,55-64,3600, Covid19 ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-0-1-1-1,0,East,,,,,,,,,16912,-97.0,-97,1.0,1,1,1978,1,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,2,4,1,4,809,809,809,809,8,8,8,1,1,2,3,3,2,3,3,3,4,8,2,1,6,6,6,6,2,3,-97,3,4,2,2,-97,-97,-97,-97,-97,-97,-97,5,5,3,4,5,4,5,5,5,3,3,3,2,2,6,7,7,7,5,7,7,1,2,3,6,5,4,7,4,1,7,3,1,3,4,2,4,4,5,4,4,3,3,3,4,3,8,4,7,4,9,3,3,4,4,2,3,3,3,3,4,5,4,4,2,4,3,4,6,6,6,6,2,3,3,3,2,3,6,2,2,3,1,1,0,0,0,1,1,3,3,3,4,4,2,7,2,8,801,215,3,808,808,-97,2,4,4,3,2,4,5,5,5,4,4,4,2,3,5,4,3,4,3,2,3,3,6,6,6,6,7,2,3,2,4,2,1,0,31,1,1,0,11,0,0,0.6499121,172343,626.0,2021-12-10 03:40:40,2021-12-10 03:51:31,a political party classified under 'other party' ,male,43.0,35-44,16912,Spannungen in der Gesellschaft,"Werte, politische Kultur und Gesellschaftskritik"
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,2,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-0-0-0-0-0-0-1,0,West,,,,,,,,,30283,-94.0,-94,2.0,5,5,1988,5,3,3,2,3,2,-97,-97,-97,-97,5,-97,-97,-97,-97,3,3,3,-98,-98,1,1,1,1,4,4,9,6,5,2,3,3,2,3,3,4,4,4,2,6,3,3,4,4,322,322,1,2,4,4,-97,4,4,-97,-97,-97,-97,-97,-97,-97,4,5,5,5,4,3,5,5,4,3,3,2,3,3,6,1,9,6,6,-71,-71,-71,8,3,11,9,9,3,5,10,1,3,3,3,5,5,3,3,4,7,3,1,2,4,1,8,6,7,8,6,9,6,5,3,5,3,3,3,4,5,4,3,5,4,5,2,4,5,10,9,1,4,4,3,3,5,1,3,9,1,3,5,2,3,1,0,0,0,2,1,1,1,1,3,-71,9,3,6,808,808,-97,-97,-97,-97,4,1,1,5,5,5,3,3,3,1,1,3,1,1,3,5,1,3,3,1,2,3,6,1,8,6,-71,3,5,4,2,2,1,0,31,1,1,0,2,1,0,1.41928,172343,1983.0,2021-12-15 08:55:21,2021-12-15 09:28:50,no party,female,33.0,25-34,30283,"Zu viele Einwanderer, die alles bekommen   Zu wenig Wohnraum der bezahlbar ist ",Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,2,20,0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.5995957,0.69740796,,,0.614537,0.75803924,18251,-97.0,2012,2.0,2,2,1959,2,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,3,3,4,2,3,808,808,808,808,7,7,7,2,2,2,3,3,2,3,3,3,3,7,2,1,7,7,6,6,2,3,-97,3,4,1,2,-97,-97,-97,-97,-97,-97,-97,4,4,3,3,4,4,2,3,2,4,3,2,2,3,7,7,7,7,7,6,7,4,5,2,7,6,5,7,6,1,7,2,3,3,4,3,3,2,5,5,4,2,3,4,3,5,6,6,6,4,6,5,5,3,2,2,3,3,4,2,3,3,3,3,3,3,3,3,6,6,6,6,2,3,3,3,2,3,5,2,2,2,2,2,0,0,0,1,1,2,2,2,2,5,4,6,4,8,7,7,3,6,6,3,-99,-99,-99,3,1,1,4,4,3,4,4,4,3,3,3,2,3,4,4,3,3,4,8,5,4,4,7,3,3,3,3,3,1,0,31,1,1,0,10,0,0,0.9692513,172343,1121.0,2021-12-09 15:02:24,2021-12-09 15:21:50,DIE LINKE,female,62.0,55-64,18251,Pandemi,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,11,1-1-0-1-1-1-1-1-0-0-0-0-0-0-0-0-0-1-1-1-1,0,West,,,,,,,,,13924,-97.0,-97,2.0,1,1,1982,1,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,-98,-98,-98,-98,-98,-98,809,809,808,808,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,4,8,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,1,2,4,1,1,3,3,3,3,4,4,4,4,2,3,3,3,3,3,8,8,8,6,7,-71,-71,-71,8,4,7,7,7,9,8,1,9,4,2,3,3,4,3,3,-98,5,3,2,4,4,2,6,7,7,7,7,7,6,4,3,3,3,4,2,3,3,3,3,3,3,3,3,2,3,7,7,7,7,3,4,3,4,3,2,8,2,2,3,3,3,1,0,0,0,2,3,4,1,2,3,6,6,6,7,6,6,3,7,7,3,4,3,4,3,5,5,3,4,4,4,4,3,1,1,2,3,3,3,3,3,3,3,6,6,6,2,8,1,4,4,2,3,1,1,32,1,1,0,6,0,1,1.5709476,172343,4077.0,2021-12-11 19:11:11,2021-12-11 20:29:50,GRÜNE,female,39.0,35-44,13924,Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.99928415,1.2546299,,,0.9231051,1.050402,22123,-97.0,-97,2.0,3,3,1980,3,3,3,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,2,5,3,4,1,4,6,6,5,5,6,5,5,3,4,2,3,2,4,3,2,4,2,2,3,1,322,322,1,1,3,-97,4,3,1,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,3,4,3,5,5,2,3,3,3,2,2,2,5,5,4,5,2,2,6,5,4,5,6,6,2,6,7,1,4,3,3,4,3,2,3,3,7,4,1,3,5,1,6,2,5,2,3,1,2,4,3,5,3,3,5,4,3,2,2,2,3,2,3,3,2,5,5,2,5,3,3,2,3,2,2,4,4,4,4,2,2,0,0,0,1,2,2,2,4,4,5,7,2,3,6,322,322,3,1,3,3,3,4,4,4,4,4,4,4,3,3,3,4,2,2,3,4,2,4,2,3,4,4,6,2,2,2,6,5,3,4,3,3,1,0,31,1,1,0,11,0,0,1.0181907,172343,1272.0,2021-12-09 17:14:37,2021-12-09 17:36:14,AfD,female,41.0,35-44,22123,Coronavirus,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,0.5995957,0.69740796,,,0.614537,0.75803924,19289,-97.0,-97,2.0,3,3,1969,3,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,2,2,2,2,2,808,808,808,808,3,3,3,3,3,3,-98,-98,-98,5,5,5,1,2,4,2,801,237,801,237,1,1,1,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,4,4,3,4,2,2,1,1,2,3,3,2,3,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,2,3,2,3,2,1,-98,4,4,2,4,4,2,1,1,1,1,1,1,1,5,3,5,1,3,4,4,3,1,1,1,1,3,1,1,3,1,1,1,1,2,4,3,4,1,4,1,2,4,1,1,2,1,0,0,0,1,1,1,2,3,4,6,2,1,1,808,808,-97,-97,-97,-97,3,4,3,3,3,3,3,3,3,2,3,3,1,1,4,3,3,4,2,2,3,4,3,1,1,1,3,1,3,3,3,2,1,0,31,1,1,0,11,0,0,0.5683291,172343,534.0,2021-12-09 15:14:03,2021-12-09 15:23:30,no party,female,52.0,45-54,19289,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,1.5956054,1.0119134,1.7458979,1.1666267,33110,-94.0,-94,1.0,5,5,1957,5,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,5,1,3,3,3,4,4,4,4,10,10,10,3,3,3,2,2,2,3,3,3,3,10,2,2,4,4,4,4,-97,1,1,1,4,1,1,-97,-97,-97,-97,-97,-97,-97,4,4,3,4,4,4,2,3,2,3,4,3,3,2,9,3,10,10,10,9,9,6,10,3,10,10,10,9,9,1,9,3,1,1,4,4,4,4,4,7,3,1,3,3,1,10,10,10,10,10,10,10,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,10,10,10,10,2,3,2,2,2,2,10,3,3,3,3,3,1,0,0,0,2,3,3,3,3,3,10,10,10,10,4,4,3,1,1,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,4,3,2,3,3,10,10,10,10,10,1,3,3,2,2,1,0,31,1,1,0,11,0,0,1.270859,172343,1418.0,2021-12-09 13:52:21,2021-12-09 14:16:26,SPD,male,64.0,55-64,33110,Klimawandel ,Klimapolitik
